Entity,Code,Year,Total,numeric
Afghanistan,AFG,2013,208656,004
Afghanistan,AFG,2014,227078,004
Afghanistan,AFG,2015,187643,004
Afghanistan,AFG,2016,177196,004
Afghanistan,AFG,2017,204241,004
Afghanistan,AFG,2018,236054,004
Afghanistan,AFG,2019,159873,004
Afghanistan,AFG,2020,79252,004
Afghanistan,AFG,2023,68394,004
Afghanistan,AFG,2024,146713,004
Algeria,DZA,2013,843895,012
Algeria,DZA,2014,918869,012
Algeria,DZA,2015,1025136,012
Algeria,DZA,2016,1136564,012
Algeria,DZA,2017,1215380,012
Algeria,DZA,2018,1125110,012
Algeria,DZA,2019,921682,012
Algeria,DZA,2020,192888,012
Algeria,DZA,2021,200896,012
Algeria,DZA,2022,603687,012
Algeria,DZA,2023,1002394,012
Algeria,DZA,2024,1103090,012
Angola,AGO,2013,605774,024
Angola,AGO,2014,662572,024
Angola,AGO,2015,654643,024
Angola,AGO,2016,634277,024
Angola,AGO,2017,609196,024
Angola,AGO,2018,599963,024
Angola,AGO,2019,614793,024
Angola,AGO,2020,191203,024
Angola,AGO,2021,156887,024
Angola,AGO,2022,342200,024
Angola,AGO,2023,406013,024
Angola,AGO,2024,417895,024
Antigua and Barbuda,ATG,2015,131896,028
Antigua and Barbuda,ATG,2016,141514,028
Argentina,ARG,2013,3959389,032
Argentina,ARG,2014,3974955,032
Argentina,ARG,2015,4061346,032
Argentina,ARG,2016,4255779,032
Argentina,ARG,2017,4574941,032
Argentina,ARG,2018,4942872,032
Argentina,ARG,2019,4384410,032
Argentina,ARG,2020,1263717,032
Argentina,ARG,2021,1487000,032
Argentina,ARG,2022,3212477,032
Argentina,ARG,2023,4090702,032
Argentina,ARG,2024,4095075,032
Armenia,ARM,2016,165984,051
Australia,AUS,2013,19103196,036
Australia,AUS,2014,19381840,036
Australia,AUS,2015,19541120,036
Australia,AUS,2016,20878712,036
Australia,AUS,2017,21766560,036
Australia,AUS,2018,22482604,036
Australia,AUS,2019,22084274,036
Australia,AUS,2020,9222940,036
Australia,AUS,2021,7903253,036
Australia,AUS,2022,13848760,036
Australia,AUS,2023,18388724,036
Australia,AUS,2024,20275648,036
Austria,AUT,2013,1942943,040
Austria,AUT,2014,2069205,040
Austria,AUT,2015,2156687,040
Austria,AUT,2016,2244702,040
Austria,AUT,2017,2274704,040
Austria,AUT,2018,2537188,040
Austria,AUT,2019,2955016,040
Austria,AUT,2020,1006390,040
Austria,AUT,2021,1214195,040
Austria,AUT,2022,2067432,040
Austria,AUT,2023,2449485,040
Austria,AUT,2024,2645748,040
Azerbaijan,AZE,2013,368848,031
Azerbaijan,AZE,2014,382622,031
Azerbaijan,AZE,2015,393101,031
Azerbaijan,AZE,2016,387659,031
Azerbaijan,AZE,2017,425823,031
Azerbaijan,AZE,2018,442269,031
Azerbaijan,AZE,2019,440162,031
Azerbaijan,AZE,2022,518882,031
Azerbaijan,AZE,2023,606380,031
Azerbaijan,AZE,2024,718680,031
Bahamas,BHS,2013,263411,044
Bahamas,BHS,2014,280803,044
Bahamas,BHS,2015,278047,044
Bahamas,BHS,2016,279598,044
Bahamas,BHS,2017,277447,044
Bahamas,BHS,2018,283140,044
Bahamas,BHS,2019,370400,044
Bahamas,BHS,2020,147822,044
Bahamas,BHS,2021,290349,044
Bahamas,BHS,2022,389897,044
Bahamas,BHS,2023,439491,044
Bahamas,BHS,2024,469626,044
Bangladesh,BGD,2013,917908,050
Bangladesh,BGD,2014,1051882,050
Bangladesh,BGD,2015,1240751,050
Bangladesh,BGD,2016,1298523,050
Bangladesh,BGD,2017,1460492,050
Bangladesh,BGD,2018,1537294,050
Bangladesh,BGD,2019,1317098,050
Bangladesh,BGD,2020,583153,050
Bangladesh,BGD,2021,997319,050
Bangladesh,BGD,2022,1537876,050
Bangladesh,BGD,2023,1643488,050
Bangladesh,BGD,2024,1606920,050
Belarus,BLR,2014,166600,112
Belarus,BLR,2015,189553,112
Belarus,BLR,2016,230666,112
Belarus,BLR,2017,243343,112
Belgium,BEL,2013,2445905,056
Belgium,BEL,2014,2666232,056
Belgium,BEL,2015,2784250,056
Belgium,BEL,2016,2667611,056
Belgium,BEL,2017,2783681,056
Belgium,BEL,2019,3189629,056
Belgium,BEL,2020,1427705,056
Belgium,BEL,2021,2172805,056
Belgium,BEL,2022,3086135,056
Belgium,BEL,2023,3135057,056
Belgium,BEL,2024,3281522,056
Belize,BLZ,2013,58772,084
Belize,BLZ,2014,71765,084
Belize,BLZ,2015,73748,084
Belize,BLZ,2016,79711,084
Belize,BLZ,2017,90132,084
Belize,BLZ,2018,90965,084
Benin,BEN,2018,87413,204
Bhutan,BTN,2013,9263,064
Bhutan,BTN,2014,18325,064
Bhutan,BTN,2016,13930,064
Bhutan,BTN,2017,16970,064
Bhutan,BTN,2018,21340,064
Bhutan,BTN,2022,8602,064
Bhutan,BTN,2024,22092,064
Bolivia,BOL,2013,405187,068
Bolivia,BOL,2014,452519,068
Bolivia,BOL,2015,514959,068
Bolivia,BOL,2016,584574,068
Bolivia,BOL,2017,579374,068
Bolivia,BOL,2018,590672,068
